node1	node2	edge	p
ASV_131	ASV_696	0.369623174720364	0.0192778990014381
ASV_135	ASV_696	-0.34787142879975	0.035201843232269
ASV_137	ASV_696	0.51054230627591	9.04422103013067e-05
ASV_155	ASV_696	-0.465540185264227	0.000664529862637706
ASV_168	ASV_696	0.393699116740462	0.00954706855829276
ASV_173	ASV_696	-0.510919213432816	8.87222830595125e-05
ASV_178	ASV_696	0.865027529133139	0
ASV_180	ASV_696	-0.474910752218296	0.000443554118254186
ASV_182	ASV_696	0.480194976087341	0.000353540650946971
ASV_191	ASV_696	-0.404033605261795	0.00687419480810226
ASV_203	ASV_696	-0.333570527541482	0.0496653910835798
ASV_212	ASV_696	-0.420186240104874	0.00395266628273319
ASV_216	ASV_696	0.467335385674144	0.000611674783331387
ASV_220	ASV_696	-0.342308044104553	0.0405344088219537
ASV_228	ASV_696	-0.367972579551844	0.0201863069643102
ASV_244	ASV_696	0.756487800670613	0
ASV_247	ASV_696	-0.451528548135029	0.00120235196050312
ASV_254	ASV_696	0.418358961741664	0.0042436551563081
ASV_267	ASV_696	0.616414463207132	1.15413727776925e-07
ASV_274	ASV_696	-0.371444660353658	0.0183794023138174
ASV_277	ASV_696	0.354039498237936	0.0300210790982686
ASV_296	ASV_696	-0.492394292134229	0.000208230255003337
ASV_298	ASV_696	0.402196090196465	0.00734577578949491
ASV_303	ASV_696	0.489597738485306	0.000239630752591922
ASV_310	ASV_696	0.385205699662753	0.0122130002906424
ASV_314	ASV_696	0.688019700127242	1.57843379629273e-10
ASV_316	ASV_696	-0.39205211808742	0.0100882174293858
ASV_322	ASV_696	-0.519627269000764	5.56446864103535e-05
ASV_325	ASV_696	-0.335847305576091	0.0471809265286828
ASV_336	ASV_696	0.642732247073749	1.28740169853319e-08
ASV_342	ASV_696	0.573428554615592	2.42206134585258e-06
ASV_349	ASV_696	0.537895084255061	1.94860740986263e-05
ASV_380	ASV_696	-0.414736912224626	0.00477082263264569
ASV_384	ASV_696	0.492575598916738	0.000206350146560264
ASV_390	ASV_696	0.478291084430045	0.000386952024988586
ASV_400	ASV_696	0.403376579337935	0.00703767298837619
ASV_406	ASV_696	-0.340876536151581	0.0419596897096853
ASV_407	ASV_696	0.55795439605272	6.11342467412385e-06
ASV_409	ASV_696	0.59232032495985	7.15344563371949e-07
ASV_410	ASV_696	0.550732022967751	8.91112903083828e-06
ASV_430	ASV_696	-0.474930620367016	0.000443463987701542
ASV_432	ASV_696	0.418578278617088	0.00420756356959538
ASV_461	ASV_696	-0.488448217508377	0.00025067859615981
ASV_483	ASV_696	-0.356527957325672	0.0279871808617685
ASV_497	ASV_696	-0.353481429655646	0.0304813345436782
ASV_500	ASV_696	0.610988156009581	1.75958249440014e-07
ASV_503	ASV_696	0.497131290787206	0.000166746261126858
ASV_506	ASV_696	-0.399249749483068	0.00807374374040423
ASV_527	ASV_696	0.519883243230023	5.48500978086489e-05
ASV_537	ASV_696	0.51363711170234	7.69733203578148e-05
ASV_550	ASV_696	-0.380423959935272	0.0140930222377101
ASV_572	ASV_696	-0.385566068900773	0.0120666328078183
ASV_588	ASV_696	0.493097587801052	0.000201291483139175
ASV_591	ASV_696	0.572249282591209	2.61989771658972e-06
ASV_607	ASV_696	0.343984162769526	0.0389005656276476
ASV_608	ASV_696	0.619405381837275	9.07164351495586e-08
ASV_612	ASV_696	0.529048958948586	3.26564211720397e-05
ASV_613	ASV_696	-0.388978193726705	0.0110201701972131
ASV_638	ASV_696	0.339306314756714	0.0432966728882186
ASV_640	ASV_696	0.466173950281888	0.000645641875964395
ASV_663	ASV_696	0.571978132909876	2.66573158474805e-06
ASV_694	ASV_696	-0.392082926759668	0.0100778941562916
ASV_695	ASV_696	0.374719859166616	0.0167175513475969
ASV_295	ASV_697	0.353159327396207	0.0307503801589738
ASV_352	ASV_697	0.333586953801687	0.0496455802446227
ASV_414	ASV_697	0.340127906143064	0.0423754970127813
ASV_430	ASV_697	0.363616920515555	0.022903796532971
ASV_544	ASV_697	0.381900174769852	0.0135087332564787
ASV_604	ASV_697	0.353532533207164	0.0304544828885813
ASV_648	ASV_697	0.334658982195953	0.0486345103719541
ASV_21	ASV_698	0.338898191543067	0.0437437060751326
ASV_53	ASV_698	0.374076999412968	0.0170602287256259
ASV_116	ASV_698	0.351805439802694	0.0319482765099771
ASV_135	ASV_698	0.461248366102122	0.000805755639299571
ASV_182	ASV_698	-0.360951541953948	0.0247209460678863
ASV_193	ASV_698	0.372337367808671	0.0179077336332626
ASV_232	ASV_698	0.458323449318982	0.000917615371379915
ASV_247	ASV_698	0.333688257181195	0.0496455802446227
ASV_258	ASV_698	0.401428556036174	0.00754190938365382
ASV_294	ASV_698	0.532695350230813	2.64158273586906e-05
ASV_321	ASV_698	0.433061569199867	0.00247959582035007
ASV_325	ASV_698	0.354688995322266	0.0294379075434218
ASV_406	ASV_698	0.549151227526604	9.81668078248359e-06
ASV_440	ASV_698	0.364780733853193	0.022214691604748
ASV_448	ASV_698	0.49261683256895	0.000205977152251991
ASV_479	ASV_698	0.348393126937531	0.0347198583001526
ASV_482	ASV_698	0.370615952014633	0.0187188399080275
ASV_483	ASV_698	0.366724146922752	0.0209340027246552
ASV_527	ASV_698	-0.339125296030807	0.0434978205663444
ASV_604	ASV_698	0.348301359199795	0.0348062489118827
ASV_612	ASV_698	-0.369324223943778	0.0194602347243986
ASV_642	ASV_698	0.435140491829933	0.0022883301806744
ASV_648	ASV_698	0.33377716459002	0.0495598341522074
ASV_652	ASV_698	0.460581341192927	0.000830659995825528
ASV_22	ASV_704	0.50888380995971	9.47947067214728e-05
ASV_31	ASV_704	0.340704272638868	0.0419596897096853
ASV_59	ASV_704	0.349319669156694	0.0338372428197928
ASV_74	ASV_704	0.340506217546504	0.0419596897096853
ASV_238	ASV_704	0.50888380995971	9.47947067214728e-05
ASV_240	ASV_704	0.50888380995971	9.47947067214728e-05
ASV_287	ASV_704	0.340506217546504	0.0419596897096853
ASV_381	ASV_704	0.50888380995971	9.47947067214728e-05
ASV_423	ASV_704	0.340506217546504	0.0419596897096853
ASV_445	ASV_704	0.496910073254775	0.000166746261126858
ASV_471	ASV_704	0.50888380995971	9.47947067214728e-05
ASV_475	ASV_704	0.50888380995971	9.47947067214728e-05
ASV_482	ASV_704	0.398071510759543	0.00841747743099425
ASV_561	ASV_704	0.337269664790972	0.0456178276894727
ASV_596	ASV_704	0.50888380995971	9.47947067214728e-05
ASV_634	ASV_704	0.340506217546504	0.0419596897096853
ASV_660	ASV_704	0.349319669156694	0.0338372428197928
ASV_676	ASV_704	0.349319669156694	0.0338372428197928
ASV_4	ASV_706	0.359520768161061	0.0256948299401975
ASV_37	ASV_706	0.448645092577358	0.00135878286308623
ASV_39	ASV_706	0.438743787241349	0.00200714504154363
ASV_60	ASV_706	0.440952814326766	0.00183926263461076
ASV_122	ASV_706	0.436099060412023	0.00220255723069762
ASV_125	ASV_706	0.470513915776597	0.00053043242849171
ASV_174	ASV_706	0.422321327556152	0.00369348462241225
ASV_182	ASV_706	0.339672304786027	0.0428655258250626
ASV_187	ASV_706	0.407451068459176	0.00616196838334988
ASV_239	ASV_706	0.450451587108257	0.0012589528046322
ASV_313	ASV_706	0.454745078870269	0.00104640707465381
ASV_334	ASV_706	0.390562070415792	0.0104554738251729
ASV_340	ASV_706	0.408915998305017	0.00584151044041323
ASV_348	ASV_706	0.391068131321032	0.0103523200231619
ASV_365	ASV_706	0.454578265086815	0.00105361986357567
ASV_540	ASV_706	0.384676398925037	0.0124236407696853
ASV_546	ASV_706	0.380830354244834	0.0139074898116849
ASV_572	ASV_706	0.347384892580041	0.035668831243001
ASV_575	ASV_706	0.399973531418173	0.0078697204429591
ASV_600	ASV_706	0.405425567847157	0.00654062869373546
ASV_22	ASV_710	1	0
ASV_28	ASV_710	0.45786001144174	0.000919375208512279
ASV_29	ASV_710	0.391594075371096	0.0101712131377166
ASV_32	ASV_710	0.420456365177337	0.00391293178154579
ASV_47	ASV_710	0.400670183286638	0.00768722041614927
ASV_59	ASV_710	0.711254070597263	1.64499334214584e-11
ASV_62	ASV_710	0.496910073254775	0.000166746261126858
ASV_64	ASV_710	0.391594075371096	0.0101712131377166
ASV_66	ASV_710	0.341300227988645	0.0414900793155574
ASV_72	ASV_710	0.570410941744739	2.72959192751514e-06
ASV_74	ASV_710	0.694518680700857	7.7590310103923e-11
ASV_98	ASV_710	0.584155783714492	1.16463938100561e-06
ASV_119	ASV_710	0.373166118883044	0.0174729597938407
ASV_123	ASV_710	0.570410941744739	2.72959192751514e-06
ASV_129	ASV_710	0.336310205906941	0.0465848029201809
ASV_144	ASV_710	0.45786001144174	0.000919375208512279
ASV_171	ASV_710	0.584155783714492	1.16463938100561e-06
ASV_185	ASV_710	0.570410941744739	2.72959192751514e-06
ASV_190	ASV_710	0.556666099774986	6.14776280441985e-06
ASV_227	ASV_710	0.414767304482518	0.00476561060279885
ASV_233	ASV_710	0.570410941744739	2.72959192751514e-06
ASV_236	ASV_710	0.345524184150967	0.0373504487125325
ASV_238	ASV_710	1	0
ASV_240	ASV_710	1	0
ASV_242	ASV_710	0.472962599844907	0.000472921879424922
ASV_287	ASV_710	0.694518680700857	7.7590310103923e-11
ASV_330	ASV_710	0.34129452420376	0.0414900793155574
ASV_347	ASV_710	0.35115958248649	0.0323892945821668
ASV_348	ASV_710	0.391594075371096	0.0101712131377166
ASV_367	ASV_710	0.370990910450591	0.0184983148728938
ASV_381	ASV_710	1	0
ASV_396	ASV_710	0.556666099774986	6.14776280441985e-06
ASV_423	ASV_710	0.694518680700857	7.7590310103923e-11
ASV_471	ASV_710	1	0
ASV_475	ASV_710	1	0
ASV_482	ASV_710	0.420456365177337	0.00391293178154579
ASV_502	ASV_710	0.336310205906941	0.0465848029201809
ASV_549	ASV_710	0.496910073254775	0.000166746261126858
ASV_562	ASV_710	0.472962599844907	0.000472921879424922
ASV_596	ASV_710	1	0
ASV_600	ASV_710	0.336310205906941	0.0465848029201809
ASV_629	ASV_710	0.345524184150967	0.0373504487125325
ASV_634	ASV_710	0.694518680700857	7.7590310103923e-11
ASV_654	ASV_710	0.496910073254775	0.000166746261126858
ASV_660	ASV_710	0.711254070597263	1.64499334214584e-11
ASV_676	ASV_710	0.711254070597263	1.64499334214584e-11
ASV_686	ASV_710	0.345524184150967	0.0373504487125325
ASV_704	ASV_710	0.50888380995971	9.47947067214728e-05
ASV_9	ASV_712	0.545671228354042	1.21506474378604e-05
ASV_69	ASV_712	0.428357573599814	0.00298351438771237
ASV_241	ASV_712	0.404722779929034	0.00670502007827333
ASV_302	ASV_712	0.333586953801687	0.0496455802446227
ASV_321	ASV_712	0.429349174039496	0.00286913375617862
ASV_460	ASV_712	0.333586953801687	0.0496455802446227
ASV_557	ASV_712	0.394106502730652	0.00941862109886253
ASV_577	ASV_712	0.431730832703729	0.00261116020810571
ASV_657	ASV_712	0.368321810898493	0.0199788406728145
ASV_135	ASV_713	0.441189275413061	0.00182163515810965
ASV_139	ASV_713	0.467521732375263	0.000606289217794466
ASV_166	ASV_713	0.461508742958648	0.000796208606090344
ASV_413	ASV_713	0.375683676808577	0.0162333406103139
ASV_441	ASV_713	0.398049172961768	0.00842360513397088
ASV_448	ASV_713	0.347577659889855	0.0354763716759847
ASV_642	ASV_713	0.466009600264749	0.000650420781209008
ASV_648	ASV_713	0.362306320133232	0.0237594738616893
ASV_22	ASV_714	0.425540481222323	0.00327049514156238
ASV_32	ASV_714	0.344306126098176	0.0385824632797616
ASV_122	ASV_714	0.394442247388861	0.00931017577131131
ASV_123	ASV_714	0.469137113469147	0.000564888311178251
ASV_164	ASV_714	0.443246654099989	0.00167210898021372
ASV_238	ASV_714	0.425540481222323	0.00327049514156238
ASV_240	ASV_714	0.425540481222323	0.00327049514156238
ASV_287	ASV_714	0.620837927444782	8.09386955061412e-08
ASV_348	ASV_714	0.482355777994987	0.000320220663579353
ASV_381	ASV_714	0.425540481222323	0.00327049514156238
ASV_435	ASV_714	0.414767304482518	0.00476561060279885
ASV_471	ASV_714	0.425540481222323	0.00327049514156238
ASV_475	ASV_714	0.425540481222323	0.00327049514156238
ASV_481	ASV_714	0.436313657962129	0.00218405685321337
ASV_548	ASV_714	0.414767304482518	0.00476561060279885
ASV_596	ASV_714	0.425540481222323	0.00327049514156238
ASV_654	ASV_714	0.416208203746599	0.00458783235399046
ASV_710	ASV_714	0.425540481222323	0.00327049514156238
ASV_159	ASV_715	1	0
ASV_189	ASV_715	0.38088400139594	0.0138848104287254
ASV_270	ASV_715	0.38088400139594	0.0138848104287254
ASV_315	ASV_715	0.391594075371096	0.0101712131377166
ASV_370	ASV_715	0.425540481222323	0.00327049514156238
ASV_392	ASV_715	0.345524184150967	0.0373504487125325
ASV_449	ASV_715	0.570410941744739	2.72959192751514e-06
ASV_594	ASV_715	0.711254070597263	1.64499334214584e-11
ASV_39	ASV_717	0.40933298969093	0.00575457090676554
ASV_41	ASV_717	0.543220189373313	1.41018754904076e-05
ASV_54	ASV_717	0.377016765504047	0.0157141834246224
ASV_57	ASV_717	0.569833349954012	2.82824728792734e-06
ASV_74	ASV_717	0.372140525215151	0.0180060546984337
ASV_80	ASV_717	0.453956737738255	0.00108172995323317
ASV_84	ASV_717	0.376619821856012	0.0158141413055149
ASV_94	ASV_717	0.342907372314436	0.0400085912493065
ASV_108	ASV_717	0.518263459214583	5.99634426285239e-05
ASV_122	ASV_717	0.649444051234046	7.13055552615279e-09
ASV_137	ASV_717	0.382445063626166	0.0133051421233353
ASV_152	ASV_717	-0.338189107886345	0.0445586201221943
ASV_157	ASV_717	0.628333626319266	4.42800416823092e-08
ASV_198	ASV_717	0.341508712218747	0.0414421390437774
ASV_244	ASV_717	0.343364311116713	0.0395345351482992
ASV_287	ASV_717	0.396593867884122	0.00886402512034808
ASV_314	ASV_717	0.497778073769409	0.000165344781479202
ASV_331	ASV_717	0.489071529521998	0.000246063757153371
ASV_365	ASV_717	0.468577711807807	0.000578766598808006
ASV_443	ASV_717	0.456868881578836	0.000957876561900027
ASV_498	ASV_717	0.439061899006444	0.00198471631466274
ASV_523	ASV_717	0.392762210900034	0.00985799883968672
ASV_528	ASV_717	0.345964652614484	0.0371332014322909
ASV_606	ASV_717	0.473773324826205	0.000467289436731744
ASV_664	ASV_717	0.409936032682475	0.00563029860519289
ASV_18	ASV_719	0.711254070597263	1.64499334214584e-11
ASV_490	ASV_719	0.48795847750865	0.00025067859615981
ASV_551	ASV_719	0.386041279339378	0.0118802170215125
ASV_76	ASV_720	0.38781703063401	0.0114546334124273
ASV_156	ASV_720	0.408119915484351	0.00601854825473617
ASV_564	ASV_720	0.367046890017202	0.0207275972137784
ASV_635	ASV_720	0.390563387444127	0.0104554079015386
ASV_683	ASV_720	0.336298927130983	0.0465955561983021
ASV_9	ASV_721	0.425540481222323	0.00327049514156238
ASV_81	ASV_721	0.556666099774986	6.14776280441985e-06
ASV_190	ASV_721	0.570410941744739	2.72959192751514e-06
ASV_241	ASV_721	0.354738162394993	0.0293958606778599
ASV_279	ASV_721	1	0
ASV_311	ASV_721	0.414767304482518	0.00476561060279885
ASV_343	ASV_721	0.556666099774986	6.14776280441985e-06
ASV_399	ASV_721	0.472962599844907	0.000472921879424922
ASV_437	ASV_721	0.556666099774986	6.14776280441985e-06
ASV_456	ASV_721	0.472962599844907	0.000472921879424922
ASV_514	ASV_721	0.414767304482518	0.00476561060279885
ASV_518	ASV_721	0.34129452420376	0.0414900793155574
ASV_557	ASV_721	0.35115958248649	0.0323892945821668
ASV_622	ASV_721	0.711254070597263	1.64499334214584e-11
ASV_657	ASV_721	0.414767304482518	0.00476561060279885
ASV_669	ASV_721	1	0
ASV_7	ASV_723	0.342168038832723	0.04068299051866
ASV_15	ASV_723	0.334176528786388	0.0492391281472503
ASV_53	ASV_723	-0.421701092358174	0.00377359981033411
ASV_84	ASV_723	0.744955305153231	3.82275003800452e-13
ASV_91	ASV_723	0.452979257434412	0.00112931093763631
ASV_101	ASV_723	0.368542800450839	0.0198600747360375
ASV_104	ASV_723	-0.378384499162542	0.0150649599394536
ASV_127	ASV_723	0.407651300917734	0.00611619789776853
ASV_135	ASV_723	-0.359693875693918	0.0255544120618127
ASV_152	ASV_723	-0.337726140381797	0.0450853802420606
ASV_156	ASV_723	0.743269893069608	3.82275003800452e-13
ASV_157	ASV_723	0.339157858902983	0.0434684299555158
ASV_179	ASV_723	-0.336492128339204	0.0465761756199165
ASV_180	ASV_723	-0.40192207716339	0.00741606561920609
ASV_188	ASV_723	0.370265976416574	0.0189220859096235
ASV_216	ASV_723	0.561080549614933	5.01036612820275e-06
ASV_221	ASV_723	0.344348656668017	0.0385350553287786
ASV_222	ASV_723	0.702478875181605	4.53249074635923e-11
ASV_228	ASV_723	-0.342651493679845	0.0402832938104609
ASV_236	ASV_723	0.337154067213473	0.0457552115114234
ASV_241	ASV_723	0.39607769706545	0.00889972768939584
ASV_247	ASV_723	-0.442188392270153	0.00174862364913543
ASV_254	ASV_723	0.447323834727274	0.00143056849393184
ASV_259	ASV_723	0.465264103027916	0.000673329463662075
ASV_270	ASV_723	0.415250419371664	0.0047551880205298
ASV_298	ASV_723	0.372610180532465	0.0177612221701324
ASV_322	ASV_723	-0.350332141930957	0.0331541228090914
ASV_338	ASV_723	0.44990315233319	0.00128673575765458
ASV_346	ASV_723	0.519960882951965	5.46071853256812e-05
ASV_347	ASV_723	0.343839563264867	0.0390551259124149
ASV_349	ASV_723	0.339243935834074	0.0433547733437311
ASV_365	ASV_723	0.467421003116827	0.000609067449656793
ASV_384	ASV_723	0.489702536286124	0.000238351167646703
ASV_390	ASV_723	0.477907663837994	0.000394212992030585
ASV_394	ASV_723	0.611508582654011	1.68996396031501e-07
ASV_430	ASV_723	-0.436690424130869	0.00218348081100382
ASV_466	ASV_723	0.552685814015874	7.88786237925855e-06
ASV_472	ASV_723	-0.362325432704571	0.0237477302203085
ASV_564	ASV_723	0.535458012687929	2.25263209074288e-05
ASV_569	ASV_723	0.41260762352345	0.00516002492228575
ASV_580	ASV_723	-0.371848585477015	0.0181714778158503
ASV_589	ASV_723	0.39170534628576	0.0101712131377166
ASV_608	ASV_723	0.364671162304495	0.0222903189445336
ASV_635	ASV_723	0.425421929327409	0.00328628060783872
ASV_649	ASV_723	0.516251741282331	6.67485978366548e-05
ASV_681	ASV_723	0.580474362409403	1.50277165218393e-06
ASV_683	ASV_723	0.56453547750377	4.00100640436102e-06
ASV_694	ASV_723	-0.387601420005586	0.0115308383715642
ASV_1	ASV_725	0.401402962784165	0.00754765019828777
ASV_6	ASV_725	0.431594109133915	0.00262548937916617
ASV_13	ASV_725	0.436961213072897	0.00215875198392798
ASV_40	ASV_725	0.336345143531669	0.0465848029201809
ASV_47	ASV_725	0.396545074989916	0.00887842123475872
ASV_130	ASV_725	0.594868027120068	5.94237291319484e-07
ASV_132	ASV_725	0.355865728543549	0.0285403915065326
ASV_138	ASV_725	0.442969682643563	0.00169249185170348
ASV_161	ASV_725	0.375278201444369	0.016445427019499
ASV_182	ASV_725	0.340758144763909	0.0419596897096853
ASV_187	ASV_725	0.345564025579189	0.0373504487125325
ASV_256	ASV_725	0.724032817425505	5.2840629159045e-12
ASV_376	ASV_725	0.342488975511515	0.0403372381389762
ASV_395	ASV_725	0.335593725820595	0.0474978979921978
ASV_485	ASV_725	0.366912082368434	0.0208052877832461
ASV_527	ASV_725	0.335734023552421	0.0473074702616578
ASV_598	ASV_725	0.35115958248649	0.0323892945821668
ASV_679	ASV_725	0.36850079643644	0.0198600747360375
ASV_34	ASV_727	0.404285200901238	0.00681449743732661
ASV_51	ASV_727	0.362596044881411	0.0235779750108604
ASV_160	ASV_727	0.357375263272148	0.0273197282022973
ASV_165	ASV_727	0.646531603024928	9.24038358344379e-09
ASV_177	ASV_727	0.417010725813327	0.00446233231774088
ASV_213	ASV_727	0.395931029428461	0.00889972768939584
ASV_220	ASV_727	0.385908102956087	0.011933405469769
ASV_233	ASV_727	0.646158155167585	9.5411250731809e-09
ASV_421	ASV_727	0.380144160655164	0.0142282862126377
ASV_434	ASV_727	0.605972475045962	2.60593712568531e-07
ASV_436	ASV_727	0.375162276804624	0.0164971532207331
ASV_490	ASV_727	0.405820779517544	0.00644793273503168
ASV_541	ASV_727	0.344831260705035	0.0380583523324296
ASV_542	ASV_727	0.395481112832504	0.00899979841681387
ASV_545	ASV_727	0.510598864503847	9.01805822499806e-05
ASV_561	ASV_727	0.417386242000461	0.00440213019570329
ASV_680	ASV_727	0.488016753973755	0.00025067859615981
ASV_684	ASV_727	0.405820779517544	0.00644793273503168
ASV_5	ASV_728	0.547810356385068	1.0667315912394e-05
ASV_7	ASV_728	-0.481709781908267	0.00033043057835953
ASV_53	ASV_728	-0.445700209815092	0.00151438463763201
ASV_54	ASV_728	0.396099260089309	0.00889972768939584
ASV_69	ASV_728	-0.354832646904387	0.0293958606778599
ASV_76	ASV_728	-0.430521190836743	0.00274042372682138
ASV_80	ASV_728	0.688641756851223	1.47634739278969e-10
ASV_88	ASV_728	0.443816868198667	0.00163310385554383
ASV_89	ASV_728	-0.456031418248917	0.000989910433877731
ASV_93	ASV_728	-0.429814864094794	0.00281606796178863
ASV_104	ASV_728	-0.406788073679607	0.00630824104900885
ASV_105	ASV_728	0.576203563643169	2.01576642123942e-06
ASV_106	ASV_728	0.46269278407527	0.000756614773115094
ASV_107	ASV_728	-0.382866216482104	0.0131645189687875
ASV_108	ASV_728	0.346809886408055	0.0362482094532618
ASV_112	ASV_728	0.512731065888689	8.06806409780871e-05
ASV_137	ASV_728	0.552503403251811	7.96126133278036e-06
ASV_143	ASV_728	-0.344874955970412	0.0380157475389447
ASV_152	ASV_728	-0.341462997658738	0.0414891219929783
